일시,지점,폭염여부(O/X),최고체감온도(°C),최고기온(°C),평균기온(°C),최저기온(°C),평균상대습도(%),폭염특보(O/X),폭염영향예보(단계),열대야(O/X),자외선지수(단계)
8/4/2026,성주(810),O,36.4,36.5,29.6,25.5,75,O,경고,O,낮음
8/4/2026,고령(812),O,37.2,37.3,30.8,24.7,75,O,심각,O,낮음
8/4/2026,청도(813),O,35.3,34.8,29.5,25,76,O,경고,X,낮음
8/4/2026,예천(815),O,35.6,35.1,29.4,25.9,80,O,경고,X,낮음
8/4/2026,김천(822),O,36.2,36.5,30,24.1,72,X, ,O,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,군위(823),O,36.1,35.7,29.8,25.7,76,O,경고,X,낮음
8/4/2026,칠곡(825),O,36.1,36.5,30,26,77,O,심각,O,낮음
8/4/2026,경산(827),O,35.2,35.4,30.3,27.2,69,O,심각,O,낮음
8/4/2026,삼척(876),O,33.3,31.4,27.4,25.8,88,X, ,O,낮음
8/4/2026,속초(90),X,31.8,29.9,27.3,25.8,84.8,X, ,O,낮음
8/4/2026,삼천포(907),O,35.2,35.3,28.2,24.6,78,O,심각,O,낮음
8/4/2026,고성(918),O,36.2,35.8,29.7,25.2,80,O,경고,O,낮음
8/4/2026,창녕(919),O,36.8,37.3,31.2,26.2,67,O,심각,O,낮음
8/4/2026,함안(920),O,37.5,36.4,29.4,24.4,80,O,심각,X,낮음
8/4/2026,북춘천(93),O,36.9,37.6,31.2,25.4,71.6,O,경고,O,낮음
8/4/2026,하동(932),O,36,38.2,30.3,25.2,75,X, ,O,낮음
8/4/2026,철원(95),O,36,35.4,30.2,25,79,O,경고,X,낮음
8/4/2026,동두천(98),O,35.7,36,30.8,26.2,69.3,O,주의,O,낮음
8/4/2026,파주(99),O,36.5,35.9,30.2,25.5,81.1,X, ,O,낮음
8/5/2026,북강릉(104),O,33.4,31.3,27.7,24.4,88.5,X, ,X,낮음
8/5/2026,동해(106),O,33.4,31.5,27.9,25,84.6,X, ,X,낮음
8/5/2026,서울(108),O,37,36.9,32.8,29,67.4,O,심각,O,낮음
8/5/2026,인천(112),O,36.2,35.2,31.5,28.4,76.4,X, ,O,낮음
8/5/2026,원주(114),O,35.7,36.3,30.8,25.8,70.6,O,경고,O,낮음
8/5/2026,울릉도(115),X,32,30.1,26.3,24,83.8,X,관심,X,낮음
8/5/2026,수원(119),O,36.2,36.7,31,27.4,71.1,O,경고,O,낮음
8/5/2026,영월(121),O,36.3,37.3,29.7,23.4,71.5,O,경고,X,낮음
8/5/2026,충주(127),O,35.2,35.4,30.1,25.3,71.6,O,경고,O,낮음
8/5/2026,서산(129),O,35.4,35.8,30.6,26.6,76,O,경고,O,낮음
8/5/2026,울진(130),X,31.9,29.8,27.2,25.1,89.4,X, ,X,낮음
8/5/2026,청주(131),O,35.4,36.1,32.4,28.8,58.1,X, ,O,낮음
8/5/2026,대전(133),O,35.5,35.4,31.3,27,66.9,O,경고,O,낮음
8/5/2026,추풍령(135),O,33.5,33,28.2,24.5,75.3,O,경고,X,낮음
8/5/2026,안동(136),O,35,35.7,29.4,24.7,69.3,X, ,X,낮음
8/5/2026,상주(137),O,35.4,34.8,29.9,25.7,73.3,O,경고,X,낮음
8/5/2026,포항(138),X,32.7,32,28.8,26.8,74,O,주의,O,낮음
8/5/2026,군산(140),O,36.5,35.9,30.9,26.9,79.6,X, ,O,낮음
8/5/2026,대구(143),O,34.2,35.4,29.8,26.2,65.1,X, ,O,낮음
8/5/2026,전주(146),O,36.4,36.8,31.6,27.8,70.6,O,심각,O,낮음
8/5/2026,울산(152),X,32.2,31.6,28,25.8,74.6,X, ,X,낮음
8/5/2026,창원(155),O,34.7,34.6,29.3,26.5,75.1,O,경고,O,낮음
8/5/2026,광주(156),O,36.3,36.3,30.3,27.1,81.4,X, ,O,낮음
8/5/2026,부산(159),O,34.1,33.6,29.6,27.1,69.5,X, ,O,낮음
8/5/2026,통영(162),O,34.2,34.2,29.4,26.3,70.3,O,주의,O,낮음
8/5/2026,목포(165),O,34.2,33.4,29.1,27.1,84.8,O,경고,O,낮음
8/5/2026,여수(168),O,33.6,32.7,29.2,26.9,76.4,O,심각,O,낮음
8/5/2026,흑산도(169),O,33.9,32.6,29,26.1,82.8,O,경고,O,낮음
8/5/2026,완도(170),O,35.6,35.1,29.8,26.5,75.6,X, ,X,낮음
8/5/2026,고창(172),X,32.7,35.5,,26.7,,O,경고,O,낮음
8/5/2026,제주(184),O,33.2,32.1,29.7,27.7,76.5,X, ,O,낮음
8/5/2026,진주(192),O,35.7,35.7,29.6,26,76.6,O,경고,X,낮음
8/5/2026,양평(202),O,35.6,35.3,30.2,26.1,75.3,X, ,O,낮음
8/5/2026,이천(203),O,36.3,36,30.5,26,78.3,O,경고,O,낮음
8/5/2026,인제(211),O,35.9,36.8,28.5,23.5,72.6,X, ,X,낮음
8/5/2026,홍천(212),O,35.7,36.7,30.2,25.2,68.8,X, ,X,낮음
8/5/2026,태백(216),X,31.6,31.1,25.2,22,82.6,X,관심,X,낮음
8/5/2026,정선군(217),O,36.1,36.8,28.6,22.9,73.3,X, ,X,낮음
8/5/2026,제천(221),O,34.7,34.8,28.2,23,77.6,O,경고,X,낮음
8/5/2026,보은(226),O,33.6,33.4,28.7,23.8,76.6,O,경고,X,낮음
8/5/2026,천안(232),O,35,35,30.1,25.5,76.5,O,경고,O,낮음
8/5/2026,보령(235),O,37,36.7,31.1,27.3,76.1,X, ,O,낮음
8/5/2026,부여(236),O,35.5,35.4,30.4,26,78,O,경고,O,낮음
8/5/2026,금산(238),O,35.4,35.7,30.1,26.5,71.3,O,경고,O,낮음
8/5/2026,세종(239),O,35.5,35.6,30.5,26.6,72.6,X, ,O,낮음
8/5/2026,부안(243),O,35.6,35.1,30.4,27.1,78,X, ,O,낮음
8/5/2026,임실(244),O,34.6,34.6,29,24.9,79.1,O,경고,O,낮음
8/5/2026,정읍(245),O,36.1,35.9,30.6,26.5,77.3,O,경고,O,낮음
8/5/2026,남원(247),O,36.1,36.3,30.7,25.9,73,O,경고,O,낮음
8/5/2026,장수(248),O,33.9,33.6,27.5,23.3,81.8,O,경고,X,낮음
8/5/2026,영광군(252),O,35.3,33.9,29.5,25.7,84.1,X, ,O,낮음
8/5/2026,김해시(253),O,37,37.8,30.8,27,67.4,O,경고,O,낮음
8/5/2026,순창군(254),O,35.8,36.1,29.8,26.5,78.4,O,경고,O,낮음
8/5/2026,양산시(257),O,37.1,37.9,31.4,27.9,68.1,O,경고,O,낮음
8/5/2026,강진군(259),O,35.1,34.2,29.6,26.4,81.6,O,경고,X,낮음
8/5/2026,장흥(260),O,35.1,34,29.2,26.5,82.9,O,경고,X,낮음
8/5/2026,해남(261),O,35.8,34.4,29.7,26.8,82.3,X, ,X,낮음
8/5/2026,고흥(262),O,35,33.7,29.3,25.8,80.1,X, ,X,낮음
8/5/2026,의령군(263),O,37.1,37.8,31,25.9,72.1,O,경고,X,낮음
8/5/2026,함양군(264),O,36.2,36.7,30.9,26,74.9,X, ,X,낮음
8/5/2026,진도군ASOS(268),O,33.9,32.3,28.5,26.2,83,O,경고,X,낮음
8/5/2026,봉화(271),O,33.5,33.5,27.1,22.8,78,X, ,X,낮음
8/5/2026,영주(272),O,34.2,34.4,28.6,23.2,75.6,O,주의,X,낮음
8/5/2026,문경(273),O,34.7,34.5,29.1,24.2,76.1,O,경고,X,낮음
8/5/2026,청송군(276),O,35.3,35.5,27.8,23,81,O,주의,X,낮음
8/5/2026,영덕(277),O,33.2,32.3,27.5,24.8,79.9,X,관심,X,낮음
8/5/2026,의성(278),O,35.3,36.3,29.3,23.6,72.5,O,경고,X,낮음
8/5/2026,구미(279),O,36.2,37.3,31.1,26.4,63,O,경고,X,낮음
8/5/2026,영천(281),O,34,34.4,28.3,24.2,73.6,O,경고,X,낮음
8/5/2026,경주시(283),O,34.5,34.3,28.7,25,75.5,X, ,X,낮음
8/5/2026,거창(284),O,36.5,36.9,29.7,24.8,74.3,X, ,X,낮음
8/5/2026,합천(285),O,36.1,37,30.9,25.4,69.5,X, ,X,낮음
8/5/2026,밀양(288),O,36.1,37.6,31.5,26.4,62.9,O,경고,O,낮음
8/5/2026,산청(289),O,36.2,36.6,30.4,26,73.4,X, ,O,낮음
8/5/2026,거제(294),O,33.7,33.4,28.8,26,72.9,O,주의,X,낮음
8/5/2026,남해(295),O,34.5,34.3,28.9,25.7,78,O,경고,X,낮음
8/5/2026,부천(433),O,36.6,37.6,31.5,28.5,70,O,경고,O,낮음
8/5/2026,안양(434),X,,36.6,31.7,28.5,,O,경고,O,낮음
8/5/2026,광명(437),O,36.9,37.8,32.7,28.4,65,O,경고,O,낮음
8/5/2026,군포(438),O,36.3,37.3,31.6,27.4,67,O,경고,O,낮음
8/5/2026,김포(441),O,38.3,38.1,31.8,27.8,79,O,경고,O,낮음
8/5/2026,하남(444),O,37.3,37.5,31.5,27.4,73,O,심각,O,낮음
8/5/2026,의왕(445),X,,,,,,O,경고,X,낮음
8/5/2026,포천(504),O,37.1,37.3,31.3,26.2,77,O,경고,O,낮음
8/5/2026,가평조종(505),O,36.9,36.8,30.7,25.3,80,O,경고,X,낮음
8/5/2026,안성(516),O,36.4,36.2,30.7,25.8,75,O,심각,O,낮음
8/5/2026,간성(517),X,32.5,30.5,27.2,24.1,87,X, ,X,낮음
8/5/2026,평창(526),O,35.2,35.6,28.1,22.9,74,X, ,X,낮음
8/5/2026,의정부(532),O,37.7,37.4,31.4,27.2,74,O,경고,O,낮음
8/5/2026,횡성(536),O,36.1,36.7,29.4,24.3,73,O,경고,X,낮음
8/5/2026,고양(540),O,38.3,38.9,31,26.4,79,O,심각,O,낮음
8/5/2026,남양주(541),O,37.8,38,32.1,27.5,70,O,경고,O,낮음
8/5/2026,안산(545),O,37.2,36.3,30,25.9,84,O,경고,O,낮음
8/5/2026,경기광주(546),O,35.6,35.6,29.7,25.5,77,O,경고,O,낮음
8/5/2026,여주(548),O,36,35.7,29.9,25.6,78,X, ,O,낮음
8/5/2026,용인(549),O,36.9,37.6,31.6,27.3,70,X, ,O,낮음
8/5/2026,오산(550),O,36.4,36.5,30.4,25.7,76,O,심각,O,낮음
8/5/2026,평택(551),O,37.4,36.2,30.8,26,81,O,경고,O,낮음
8/5/2026,화천(555),O,36.9,36.8,30,24.9,78,O,경고,X,낮음
8/5/2026,양구(556),O,35.8,37.1,29,23,72,X, ,X,낮음
8/5/2026,시흥(565),O,36.3,35.9,30.2,25.2,78,O,경고,O,낮음
8/5/2026,구리(569),O,36.8,37.1,31.2,27.2,71,O,경고,O,낮음
8/5/2026,화성(571),O,36.9,37.2,30.7,26.2,75,O,경고,O,낮음
8/5/2026,성남(572),O,35.8,36.1,31.7,27.4,69,O,경고,O,낮음
8/5/2026,과천(590),O,36.3,36.8,30.8,26.4,77,O,경고,O,낮음
8/5/2026,양주(598),O,37.4,37.4,31.6,26.8,76,O,경고,O,낮음
8/5/2026,단양(601),O,34.9,35.5,29.2,24,75,O,경고,X,낮음
8/5/2026,진천(602),O,36.3,35.8,29.7,25.1,77,O,경고,X,낮음
8/5/2026,괴산(603),O,35.3,35.5,29.4,24.1,75,O,경고,X,낮음
8/5/2026,옥천(604),O,36,35.5,30.1,26.3,73,O,경고,O,낮음
8/5/2026,홍북(608),X,,,,,,X, ,X,낮음
8/5/2026,공주(612),O,35.6,35.7,30.1,25.3,76,O,경고,O,낮음
8/5/2026,서천(614),O,36.2,35.2,30,26.4,82,O,주의,O,낮음
8/5/2026,논산(615),O,35.6,35.8,30.9,26.4,70,O,경고,O,낮음
8/5/2026,당진(616),O,36.2,36,29.9,26,80,O,경고,O,낮음
8/5/2026,청양(618),O,35.8,35.5,29.7,25,82,O,경고,O,낮음
8/5/2026,음성(619),O,36.2,36.1,29.7,24.4,77,O,경고,O,낮음
8/5/2026,증평(623),O,35.2,36,30.8,25.9,66,O,경고,O,낮음
8/5/2026,태안(627),O,36.4,35.6,30.4,26.5,80,O,경고,O,낮음
8/5/2026,예산(628),O,35,35.1,30.1,25.7,76,O,경고,O,낮음
8/5/2026,아산(634),O,36.1,37.3,30.8,26.5,71,O,경고,O,낮음
8/5/2026,계룡(636),O,34.9,34.7,29,24.3,81,O,경고,X,낮음
8/5/2026,연천청산(652),O,36.7,36.5,31.1,26.1,74,O,경고,O,낮음
8/5/2026,양양(670),X,32.2,30,27,24,87,X, ,X,낮음
8/5/2026,무안(699),O,35.9,35.3,29.3,26.7,84,X, ,O,낮음
8/5/2026,무주(701),O,34.4,35.3,29.1,24.4,71,O,주의,X,낮음
8/5/2026,익산(702),O,36.6,35.7,31.1,26.8,79,O,경고,O,낮음
8/5/2026,진안(703),O,35.3,34.9,28.1,23.9,85,O,경고,X,낮음
8/5/2026,담양(706),O,36.6,35.7,30.3,26.7,84,O,경고,O,낮음
8/5/2026,구례(709),O,35.5,35.2,29.9,26.3,75,X, ,O,낮음
8/5/2026,나주(710),O,35,34.5,28.6,26.2,85,X, ,O,낮음
8/5/2026,순천시(712),O,34.9,33,29.2,26.4,87,O,심각,O,낮음
8/5/2026,광양읍(713),O,38.2,37.7,30.3,26.4,80,O,심각,X,낮음
8/5/2026,장성(730),O,36.5,36.7,30.3,26.8,81,O,심각,O,낮음
8/5/2026,영암(731),O,35.5,34.5,29.6,26.8,84,O,경고,O,낮음
8/5/2026,보성(732),O,33.7,33.1,28.5,25.4,76,O,심각,X,낮음
8/5/2026,완주(734),O,36,36.1,29.6,25.2,79,O,경고,O,낮음
8/5/2026,김제(737),O,37.1,36.6,30.9,27.1,81,O,경고,O,낮음
8/5/2026,화순(741),O,36.1,35.8,29.8,26.3,78,O,경고,X,낮음
8/5/2026,함평(754),O,35.9,35.1,29.2,25.7,86,O,경고,O,낮음
8/5/2026,곡성(768),O,36.7,37,30.4,25.5,80,X, ,O,낮음
8/5/2026,압해도(789),O,35.2,34.2,29.4,26.8,83,O,경고,O,낮음
8/5/2026,영양(801),O,35.7,35.2,27.4,22.8,83,X, ,X,낮음
8/5/2026,성주(810),O,35.5,35.4,30.1,25.5,71,O,경고,X,낮음
8/5/2026,고령(812),O,37,37.5,31,26,71,O,경고,X,낮음
8/5/2026,청도(813),O,35.5,36.1,29.1,24.7,74,O,경고,X,낮음
8/5/2026,예천(815),O,35.8,36.2,30,24.8,72,O,경고,X,낮음
8/5/2026,김천(822),O,36.3,36.8,30.8,25.6,66,X, ,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,군위(823),O,35.8,36.2,30,24.2,73,O,경고,X,낮음
8/5/2026,칠곡(825),O,36,36.5,30.4,26.1,73,O,경고,X,낮음
8/5/2026,경산(827),O,35.5,36.5,30.1,25.8,68,O,경고,X,낮음
8/5/2026,삼척(876),O,33.4,32.1,28,25.4,81,X, ,X,낮음
8/5/2026,속초(90),O,33,31.3,28,25.1,83.5,X, ,O,낮음
8/5/2026,삼천포(907),O,34.4,34,28.3,25.1,76,O,경고,X,낮음
8/5/2026,고성(918),O,34.9,34,28.8,25.3,81,O,경고,X,낮음
8/5/2026,창녕(919),O,36,36.8,31,26.5,64,O,경고,O,낮음
8/5/2026,함안(920),O,36.4,36,29.1,24.7,79,O,경고,X,낮음
8/5/2026,북춘천(93),O,37.1,37.9,30.9,25.2,71.9,O,경고,X,낮음
8/5/2026,하동(932),O,35.1,36.8,30.2,26.8,75,X, ,O,낮음
8/5/2026,철원(95),O,35.9,35.9,30.4,24.8,76.8,O,경고,X,낮음
8/5/2026,동두천(98),O,35.9,36.5,31.3,26.3,68.4,O,경고,O,낮음
8/5/2026,파주(99),O,36.8,36.3,30.8,26.1,80.4,X, ,O,낮음
8/6/2026,북강릉(104),O,33.1,31.2,27.1,24.1,88.3,X, ,X,낮음
8/6/2026,동해(106),O,33.1,31.7,27.4,24.1,81,X, ,X,낮음
8/6/2026,서울(108),O,36.8,37.9,32.9,28.9,62,O,심각,O,낮음
8/6/2026,인천(112),O,35.9,35.4,31.9,29.3,73.3,X, ,O,낮음
8/6/2026,원주(114),O,35.6,36.2,30.9,25.1,66.1,O,경고,O,낮음
8/6/2026,울릉도(115),X,31.9,30,26.4,23.9,84,X,관심,X,낮음
8/6/2026,수원(119),O,35.6,36.1,31.4,27.9,69.4,O,경고,O,낮음
8/6/2026,영월(121),O,36.7,38.1,30,22.7,68.9,O,경고,X,낮음
8/6/2026,충주(127),O,35.5,36.3,30.3,25.5,68.5,O,경고,X,낮음
8/6/2026,서산(129),O,35.4,36.1,30.6,26.7,76.9,O,경고,O,낮음
8/6/2026,울진(130),X,31.7,30.1,26.8,23.6,85.8,X, ,X,낮음
8/6/2026,청주(131),O,35.5,37,32.6,28.2,54.8,X, ,O,낮음
8/6/2026,대전(133),O,35.3,35.8,31.2,26.8,64.4,O,경고,O,낮음
8/6/2026,추풍령(135),O,33.3,33.4,27.8,22.2,72.8,O,경고,X,낮음
8/6/2026,안동(136),O,35.1,36.4,29.3,23.8,67.4,X, ,X,낮음
8/6/2026,상주(137),O,35.3,35.2,29.6,24.2,72.3,O,경고,X,낮음
8/6/2026,포항(138),X,32.1,31.5,28.4,25.8,72.9,O,주의,O,낮음
8/6/2026,군산(140),O,36.6,36,30.9,27.6,79.6,X, ,O,낮음
8/6/2026,대구(143),O,34,35.8,29.7,25,59.6,X, ,X,낮음
8/6/2026,전주(146),O,36.4,37.8,32.4,27.8,66.9,O,심각,O,낮음
8/6/2026,울산(152),X,32,31.7,27.5,23.8,69,X, ,X,낮음
8/6/2026,창원(155),O,34.1,34.8,29.5,25.9,68.4,O,경고,O,낮음
8/6/2026,광주(156),O,36.2,36.5,31,27.3,75.1,X, ,O,낮음
8/6/2026,부산(159),O,33.9,33.7,29.7,26.2,60.3,X, ,O,낮음
8/6/2026,통영(162),O,34.2,34.6,29.3,25.5,65.4,O,주의,O,낮음
8/6/2026,목포(165),O,35,33.7,28.8,26.4,86.3,O,주의,O,낮음
8/6/2026,여수(168),X,32.8,32.6,29.2,26.6,69.8,O,경고,O,낮음
8/6/2026,흑산도(169),O,34.8,33.5,29.2,25.3,79.8,O,경고,O,낮음
8/6/2026,완도(170),O,35.5,34.9,29.4,24.8,74.8,X, ,O,낮음
8/6/2026,고창(172),O,35.7,34.3,,27,,O,경고,X,낮음
8/6/2026,제주(184),X,32.7,31.5,28.8,26.8,78.1,X, ,O,낮음
8/6/2026,진주(192),O,35.7,36.6,29.4,24,72.5,O,경고,X,낮음
8/6/2026,양평(202),O,34.4,34.9,30.3,25.8,69.5,X, ,O,낮음
8/6/2026,이천(203),O,36.2,36.2,30.6,25.4,74,O,경고,O,낮음
8/6/2026,인제(211),O,34.5,35.8,28.3,22.6,70.8,X, ,X,낮음
8/6/2026,홍천(212),O,35.4,37,30.1,23.7,65.3,X, ,X,낮음
8/6/2026,태백(216),X,32,31.9,24.9,19,81.1,X,관심,X,낮음
8/6/2026,정선군(217),O,36.4,37.4,28.6,23,73,X, ,X,낮음
8/6/2026,제천(221),O,34.4,34.7,28,22.6,76.5,O,경고,X,낮음
8/6/2026,보은(226),O,33.7,33.9,28.3,23.7,74.8,O,경고,X,낮음
8/6/2026,천안(232),O,35,35.4,29.5,25.3,76.6,O,경고,X,낮음
8/6/2026,보령(235),O,36.4,35.5,31.1,27.3,77.8,X, ,O,낮음
8/6/2026,부여(236),O,35.4,35.8,30.9,27,72.8,O,경고,O,낮음
8/6/2026,금산(238),O,35.4,36.4,30.1,25.7,68.3,O,경고,X,낮음
8/6/2026,세종(239),O,35.4,35.7,30.7,26.6,66.6,X, ,O,낮음
8/6/2026,부안(243),O,35.9,36.4,30.3,26.8,79.4,X, ,O,낮음
8/6/2026,임실(244),O,34.7,35.6,29.1,25.2,76.6,O,경고,X,낮음
8/6/2026,정읍(245),O,36.4,36.9,31.2,26.6,75,O,경고,O,낮음
8/6/2026,남원(247),O,36.6,37.9,30.6,25.4,69.5,O,경고,X,낮음
8/6/2026,장수(248),O,33.9,35.2,27.8,22.4,75.6,O,경고,X,낮음
8/6/2026,영광군(252),O,36,34.6,28.7,25.7,88.5,X, ,O,낮음
8/6/2026,김해시(253),O,37,38,31.1,25.2,60.4,O,경고,O,낮음
8/6/2026,순창군(254),O,35.7,37.2,30.5,26,72.3,O,경고,X,낮음
8/6/2026,양산시(257),O,37.1,37.9,31.2,26.4,61.6,O,경고,O,낮음
8/6/2026,강진군(259),O,35.8,35.8,29.6,24.7,79,O,경고,X,낮음
8/6/2026,장흥(260),O,35.2,34.4,29.1,24.5,79.9,O,경고,X,낮음
8/6/2026,해남(261),O,36.3,35.4,29,24.3,80.8,X, ,X,낮음
8/6/2026,고흥(262),O,34.7,34.1,28.6,23.8,77,X, ,X,낮음
8/6/2026,의령군(263),O,36.9,38.5,30.5,23.8,70.8,O,경고,X,낮음
8/6/2026,함양군(264),O,36.1,37.4,30.4,24.8,70.6,X, ,X,낮음
8/6/2026,진도군ASOS(268),O,34.6,34.2,28.3,23.8,80.3,O,경고,O,낮음
8/6/2026,봉화(271),O,33.4,34.4,27,20.8,74.3,X, ,X,낮음
8/6/2026,영주(272),O,34.2,34.8,28.3,22.8,76,O,주의,X,낮음
8/6/2026,문경(273),O,34.5,34.7,28.3,23.6,76.6,O,경고,X,낮음
8/6/2026,청송군(276),O,35.7,36.6,27.8,21.1,77.4,O,주의,X,낮음
8/6/2026,영덕(277),O,33,32.5,26.4,22.5,80.3,O,관심,X,낮음
8/6/2026,의성(278),O,35.7,37.4,29,22.5,71.4,O,경고,X,낮음
8/6/2026,구미(279),O,36.2,38.4,30.7,24.4,61.5,O,경고,X,낮음
8/6/2026,영천(281),O,33.2,34.3,28,23,70.9,O,경고,X,낮음
8/6/2026,경주시(283),O,33.7,34.2,28,22.8,72.4,X, ,X,낮음
8/6/2026,거창(284),O,36.3,37.6,30,23.7,68.9,X, ,X,낮음
8/6/2026,합천(285),O,36.4,38.2,30.9,24.7,65.8,X, ,X,낮음
8/6/2026,밀양(288),O,36.6,38.6,31.3,25.4,58.8,O,경고,X,낮음
8/6/2026,산청(289),O,36.9,38.2,30.7,25.1,69.3,X, ,X,낮음
8/6/2026,거제(294),X,32.9,32.6,28.5,24.9,68.6,O,주의,X,낮음
8/6/2026,남해(295),O,34.4,35.1,28.6,24.8,72,O,경고,O,낮음
8/6/2026,부천(433),O,36.2,37.4,32.7,29.2,64,O,경고,O,낮음
8/6/2026,안양(434),X,,37.1,32.4,29.3,,O,경고,O,낮음
8/6/2026,광명(437),O,36.6,38.1,33.3,30.4,60,O,심각,O,낮음
8/6/2026,군포(438),O,35.8,37.1,32.2,28.8,63,O,경고,O,낮음
8/6/2026,김포(441),O,38.4,38.8,32.1,27.7,77,O,심각,O,낮음
